한글 국가명,영문 국가명,국가코드(ISO 2자리),국내총생산(GDP),국내총생산(GDP) 설명,1인당 총생산(GDP),1인당 총생산(GDP) 설명,경제성장률,경제성장률 설명,물가상승률,물가상승률 설명,실업률,실업률 설명,화폐단위,주요자원,주요산업,수출액,수입액
나이지리아,Nigeria,NG,472600000000,('22 World Bank),2162,('22 World Bank),3.3,"('22, World Bank)",,,,,"Naira(US$1=411.57NGN, '22.10월 기준)","원유, 가스('22)석유매장량 : 370억 배럴(일산 120만 배럴, '21)가스매장량: 208조 입방미터",,53262000000,49264000000
남수단,South Sudan,SS,8550000000,"('23,  IMF)",993,"('23, IMF)",5.6,"('23, IMF)",,,,,South Sudanese Pound (SSP) / US 1$=130.26SSP,,,520000000,1310000000
남아프리카공화국,South Africa,ZA,380900000000,"(2023, IMF)",6190,"(2023, IMF)",,,,,,,"Rand(1$ = ZAR19.2, '24.2)",,,123300000000,111300000000
네덜란드,Netherlands,NL,1018000000000,"(2021,IMF)",58292,"(2021,IMF)",,,,,4.2,"(2021,IMF)",,,,919700000000,855100000000
네팔연방,Nepal,NP,39400000000,('22),1290,('22),5.61,('22),,,,,,,,1300000000,12210000000
노르웨이,Norway,NO,593300000000,"(2023, WB)",108729,"(2023, WB)",3,"(2023, WB)",,,3.2,"(2023, WB)",,,,190400000000,104400000000
뉴질랜드,New Zealand,NZ,245400000000,('22. EIU),47198,('22. EIU),2.4,('22. EIU),,,3.3,('22. EIU),,,,48100000000,55900000000
니우에,Niue,NU,30800000,(2019 UNCTAD Sat),16551,(2019 UNCTAD Sat),,,,,,,뉴질랜드달러 (NZD),,,800000,14000000
니제르,Niger,NE,15220000000,('22 IMF),594,('22 IMF),1.4,"('21, 세계은행)",,,,,"CFA Franc(1€=655.96CFA, 고정환율)","우라늄(세계8위), 금, 석유, 주석, 석탄 등",,1510000000,4120000000
니카라과,Nicaragua,NI,17800000000,"(2023, IMF)",2673,"(2023, IMF)",4.6,"(2023, IMF)",8.4,"(2023, IMF)",7.2,"(2023, IMF)","코르도바(C$, NIO)",,,7400000000,10900000000
대만,Taiwan,TW,802960000000,-2023,34430,-2023,1.4,-2023,,,,,,,,414800000000,351400000000
덴마크,Denmark,DK,395700000000,"(2021, WB)",67759,"(2021, WB)",,,,,5,"(2021, WB)",덴마크 크로네(DKK),,,124900000000,121300000000
도미니카공화국,Dominican Republic,DO,112500000000,"(2022, IMF)",10581,"(2022, IMF)",4.9,"(2022, IMF)",8.8,"(2022, IMF)",,,,,,13600000000,39650000000
도미니카연방,Dominica,DM,660000000,"(2023, IMF)",8840,"(2023, IMF)",4.7,"(2023, IMF)",2.3,"(2023, IMF)",,,,,,63000000,191000000
독일,Germany,DE,4728200000000,-2023,56664,-2023,0.3,-2023,,,3.3,-2023,,,,1708600000000,1467500000000
동티모르,Timor-Leste,TL,2400000000,"(2023, IMF 추정치)",1761,"(2023, IMF 추정치)",2.3,"(2023, IMF 추정치)",8.4,"(2023, IMF 추정치)",,,미국 달러,,,310000000,840000000
라오스,Laos,LA,14950000000,"(2024.10월 기준, IMF)",1945,"(2024.10월 기준, IMF)",4.1,"(2024.10월 기준, IMF)",22,"(2024.10월 기준, IMF)",3.8,"(2023년 기준, Worldbank)",킵(LAK),,,3580000000,4620000000
라이베리아,Liberia,LR,4000000000,"('22, World Bank)",755,"('22, World Bank)",4.8,"('22, World Bank)",,,,,Liberia Dollar(LRD/US＄1 = 154 LRD('22.9 기준),,,454000000,1915000000
라트비아,Latvia,LV,39800000000,"(2021, WB)",21148,"(2021, WB)",4.1,"(2021, WB)",,,6.9,"(2022, 라트비아통계청)",EURO(2014.01.01. 유로존 가입),,"- 산업구조 : 농업 4.8%, 제조업 24.8% 서비스업 70.4%- 대표산업 : 목재가공업, 식품가공업, 광업, 전자제품제조업",20900000000,24300000000
러시아,Russia,RU,1862400000000,"('23, IMF)",13005,"('23, IMF)",2.2,"('23, IMF)",5.2,"('23, IMF)",3.2,"('23, IMF)",루블(Ruble) / (US $1≒80루블),"주요자원(’21, BP) : 석유(1,078억배럴, 6위), 가스(37.4조㎥, 1위), 석탄(1,621억톤, 2위), 금(7,500톤, 2위/USGS 기준), 우라늄(486천톤U, 4위/WNA 기준) 등",,424483000000,302865000000
레바논,Lebanon,LB,21780000000,(’22 IMF),3280,(’22 IMF),0,"('22, IMF)",,,,,"L£ (Lebanese Pound, US 1$＝L£ 1,508)",,,2400000000,11400000000
레소토,Lesotho,LS,2520000000,('23 IMF),1170,"('23, IMF)",2.1,"('23, IMF)",,,,,"Lesotho Loti, US$1 = 19.24 LSL","특정산업이나 부존자원 없이 대외원조에 의존  - 전 국토가 1300-3000m의 척박한 고지대로서 대형댐 2개를 건설, 수자원을 남아공에 수출",,1842000000,1708000000
루마니아,Romania,RO,350400000000,"(2023, IMF)",18410,"(2023, IMF)",2.2,"(2023, IMF)",6.6,"(2023, 루중앙은행)",5.6,"(2023, IMF)",레우(Leu) (Ron으로 표기/복수형 Lei),,,10860000,137900000000
룩셈부르크,Luxembourg,LU,85700000000,"(2023, IMF)",129000,"(2023, IMF)",-1.1,,,,3.74,"(2023, IMF)",유로화(EURO),,,18200000000,15500000000
르완다,Rwanda,RW,13900000000,('23 IMF),1030,('23 IMF),7,('23 IMF),,,,,"Rwandan Franc (US$1=RWF1,297)('24.2월)",,,1563000000,3737000000
리비아,Libya,LY,45800000000,-2023,6716,-2023,7.8,-2024,,,,,1$≒4.8LYD / Libyan Dinar(2023.12월),"2020, US Energy Information Administration- 원유매장량 : 484억 배럴 (세계 9위, 점유율:2.7%)- 천연가스 : 1.5억 ㎥ ('18 US EIA, 세계22위)",,35300000000,20500000000
리투아니아,Lithuania,LT,77930000000,"(2023, IMF)",27030,"(2023, IMF)",-0.3,"(2023, IMF)",8.7,"(2023, IMF)",6.8,"(2023, IMF)",유로(2015.01.01.부터 유로존 가입),,"농업 3%, 제조업 28%, 서비스업 69%",39440000000,44790000000
리히텐슈타인,Liechtenstein,LI,7600000000,"(2021, 리히텐슈타인 통계청)",233000,"(2021, 리히텐슈타인 통계청)",,,2.8,"(2022, 리히텐슈타인 통계청)",1.3,"(2022, 리히텐슈타인 통계청)",스위스 프랑(CHF),,,3570000000,2090000000
마다가스카르,Madagascar,MG,15000000000,('22 World Bank),505,('22 World Bank),4.4,"('21, World Bank)",,,,,"AR (Ariary) / US$1=4,222 AR ('22.10월)",,"바닐라(세계 제1 생산국), 커피, 설탕, 크롬",3500000000,5500000000
마셜제도,Marshall Islands,MH,249000000,(2021. UNCTAD Stat),4171,(2021. UNCTAD Stat),,,,,,,,,"수산자원(참치), 코코넛(코프라), 공예품, 열대식물 등",,
마이크로네시아연방,Federated States of Micronesia,FM,424000000,"(2022, World Bank )",3714,"(2022, World Bank )",,,,,,,,,"수산자원(참치), 고철 등",69000000,221000000
말라위,Malawi,MW,12510000000,"('22, IMF)",566,"('22, IMF)",0.8,"('22, IMF)",20.8,,,,"1달러 = 1,090 말라위 콰차(2023.9월 기준)",,,1054000000,3315100000
말레이시아,Malaysia,MY,399700000000,"(2023, IMF)",12091,"(2023, IMF)",3.6,"(2023, IMF)",2.5,"(2023, IMF)",3.6,"(2023, IMF)","링깃(1달러 = 4.56링깃, 2023년 평균, 세계은행)",,,312600000000,266700000000
말리,Mali,ML,18800000000,"('21, WB)",833,"('21, WB)",3.7,"('21, WB)",,,,,"CFA Franc(US＄1 = 611.38 CFAF, '23.2월)","면화, 금(말리 수출액의 2/3 차지)",,4187000000,8760000000
멕시코,Mexico,MX,1788800000000,"(2023, IMF)",13641,"(2023, IMF)",3.2,"(2023, IMF)",5.5,"(2023, IMF)",2.8,"(2023, IMF)",멕시코 페소(MXN),,,593000000000,621500000000
모나코,Monaco,MC,8600000000,"(2021, WB)",234315,"(2021, WB)",,,,,,,유로,,"카지노, 금융업, 관광업",1150000000,1780000000
모로코,Morocco,MA,143960000000,"(‘23, IMF)",3890,"(‘23, IMF)",3,"(‘23, IMF)",6.1,"(‘23, IMF)",,,"Morocco Dirham(MAD)/ 1US≒10.14 MAD(‘23, EIU)","인광석(세계3위 생산국), 철, 망간, 구리",,37200000000,62400000000
모리셔스,Mauritius,MU,12900000000,"('22, World Bank)",10256,"('22, World Bank)",8.9,"('22, World Bank)",,,,,Mauritian Rupee ($1 = MUR 45.21)('23.9월),,"사탕수수, 관광, 직물, 금융",1640000000,3580000000
모리타니아,Mauritania,MR,10900000000,"(‘23, IMF)",2480,"(‘23, IMF)",4.4,"(‘23, IMF 예상치)",,,,,"Ougiya, US$1=MRO339(‘23, EIU)","* BP추정- 원유 : 2만 배럴('21, U.S. EIA)- 가스 : 30 ㎦('21, U.S. EIA)  및 철, 금, 구리 등- 모리타니아는 농업, 수산업, 광업 등 1차 산업과 서비스업에 크게 의존(수산, 광물 및 원유자원에 대한 해외지겁 투자 증가로 2010년부터 겨에 회복 추세)",,3640000000,4940000000
모잠비크,Mazambique,MZ,17940000000,"(‘22, IMF)",544,"('22, IMF)",4.1,"('22, IMF)",9.8,,,,"1달러 = 63.84메티칼(MZM, 2024.2월 기준)",,,7347000000,9791000000
몬테네그로,Montenegro,ME,7410000000,"(2023, IMF)",11700,"(2023, IMF)",6,"(2023, IMF)",8.6,"(2023, IMF)",,,유로(EUR),"보크사이트, 수력발전",,730000000,4130000000
몰도바,Moldova,MD,17000000000,"(2023, IMF)",6830,"(2023, IMF)",1,"(2023, IMF)",,,,,레이(Lei; MDL),,,3420000000,8310000000
몰디브,Maldives,MV,5400000000,-2021,10366,-2021,,,,,,,"Maldivian Rufiyaa (1$ : 15.3루피, 2021)",,"관광업이 GDP의 26%, 건설, 교통, 부동산, 통신, 어업",250000000,1700000000
몰타,Malta,MT,17400000000,"(2021, WB)",33487,"(2021, WB)",10.3,"(2021, WB)",,,3.5,"(2021, WB)",유로,,,3100000000,6900000000
몽골,Mongolia,MN,18500000000,(몽골 통계청),5220,,6.8,,7.9,,,,"Tugrik(1US$=3,404Tg,2024.3월)","구리, 석탄, 형석, 동, 몰리브덴, 텅스텐, 아연, 금, 석유 등- 세계 10대 자원부국","서비스업(40.1%), 광업 및 채광(29.8%), 제조 및 건설(11.8%), 농축산업(10.2%)",15200000000,9200000000
미얀마,Myanmar,MM,64280000000,"(2024.10월 기준, IMF)",1179,"(2024.10월 기준, IMF)",1,"(2024.10월 기준, IMF)",22,"(2024.10월 기준, IMF)",2.9,"(2023년 기준, Worldbank)",짜트(MMK),,,8310000000,8370000000
미합중국,United States of America,US,27360900000000,(’23),81695,(’23),2.5,(GDP기준) (’23),,,,,,,,2045200000000,3108500000000
바누아투,Vanuatu,VU,1056000000,"(‘22, World Bank)",3231,(2022. UNCTAD Stat),,,,,,,,,"관광업, 건설업, 농업",74000000,350000000
바레인,Bahrain,BH,43200000000,(‘23. WB),29084,(‘23. WB),2.4,"(‘23, 바레인 재정경제부)",,,,,바레인 디나르(BHD) / 1US$=0.376BHD(고정환율),"원유(1.24억 배럴, ‘22, 미 국제무역청), 천연가스, 어류",,24800000000,20300000000
바베이도스,Barbados,BB,6390000000,"(2023, IMF)",22020,"(2023, IMF)",4.4,"(2023, IMF)",5,"(2023, IMF)",8.4,"(2023, IMF)",,,,371000000,2446000000
바하마,Bahamas,BS,13820000000,"(2023, IMF)",34220,"(2023, IMF)",4.3,"(2023, IMF)",1.9,"(2023, IMF)",,,,"소금, 아라고나이트, 목재 등",,1608000000,6691000000
방글라데시,Bangladesh,BD,460200000000,'22. World Bank,2688,'22. World Bank,7.1,'22. World Bank,,,,,,,"의류, 가죽, 제지, 황마 등",46850000000,80160000000
베냉,Benin,BJ,17550000000,('22 IMF),1370,('22 IMF),6.6,"('21, World Bank)",,,,,CFA Franc ※US$1 = 623.94 CFA Franc (‘22),,,3445000000,4333000000
베네수엘라볼리바르,Venezuela,VE,99200000000,"(2023, IMF)",3738,"(2023, IMF)",4,"(2023, IMF)",337,"(2023, IMF)",,,베네수엘라 볼리바르(VED),,,7800000000,10900000000
베트남,Vietnam,VN,468490000000,"(2024.10월 기준, IMF)",4649,"(2024.10월 기준, IMF)",6.1,"(2024.10월 기준, IMF)",4.1,"(2024.10월 기준, IMF)",2.1,"(2024.10월 기준, IMF)",동(VND),,,218850000000,210300000000
벨기에,Belgium,BE,594100000000,"(2021,WB)",51247,"(2021,WB)",,,,,6.4,"(2021,WB)",유로화(EUR),,,545300000000,510200000000
벨라루스,Belarus,BY,71810000000,"(2023,IMF)",7820,"(2023, IMF)",3.9,"(2023,IMF)",,,,,벨라루스 루블(BYR) ※ 1 USD=2.56BYR(‘22.6월),,"서비스업(47.8%), 제조업(27.5%), 농업(6.5%)",39840000000,43092000000
벨리즈,Belize,BZ,3090000000,"(2023, IMF/KITA)",6407,"(2023, IMF/KITA)",4.7,"(2023, IMF/KITA)",,,3.4,"(2022, IMF)",벨리즈 달러,,,253000000,1337000000
보스니아헤르체고비나,Bosnia-Herzegovina,BA,27220000000,"(2023, IMF)",7860,"(2023, IMF)",1.8,"(2023, IMF)",5.5,"(2023, IMF)",,,보스니아 마르크(BAM) *유로화 연동(1euro=1.96마르크),"석탄, 철광석, 목재 등",,9890000000,15770000000
보츠와나,Botswana,BW,20760000000,('23 IMF),7760,('23 IMF),3.8,"('23, 세계은행)",,,,,Pula(1$=13.25P),"다이아몬드 최대 생산국 중 하나, 광물 기반 수출을 통해 중소득국으로 부상",,8460000000,7730000000
볼리비아,Bolivia,BO,45900000000,-2023,3701,-2023,2.4,-2023,2.6,-2023,3.1,-2023,,,,10800000000,11500000000
부룬디,Burundi,BI,3200000000,('23 IMF),245,('23 IMF),6,"('23, IMF)",,,,,"Burundi Franc, $1=2,832 BIF('23.7월 기준)",,,120000000,1030000000
부르키나파소,Burkina Faso,BF,17300000000,('20 World Bank),815,('20 World Bank),0.6,('20 World Bank),,,,,"CFA Franc(1€=655.96CFA, 고정환율)","망간, 석회암, 대리석, 금, 인산염, 부석, 소금",,4300000000,4100000000
부탄,Bhutan,BT,2600000000,"(2022, IMF, the World Bank)",3048,"(2022, IMF, the World Bank)",4.1,GDP (2021),,,,,,,,682000000,1426000000
북마케도니아,North Macedonia,MK,14770000000,"(2023, IMF)",7160,"(2023, IMF)",1,"(2023, IMF)",9.4,"(2023, IMF)",,,디나르(1US$ = 58.43MKD),"납, 아연, 구리, 니켈, 석탄, 석유, 목재, 담배 등",,9000000000,12000000000
불가리아,Bulgaria,BG,101600000000,"(2023, EIU)",15850,"(2023, EIU)",1.9,"(2023, EIU))",,,5.1,"(2023, EIU)",Leva/레바(1달러: 1.82LV),,,46900000000,59000000000
브라질,Brazil,BR,1874700000000,-2022,8917,-2022,2.9,-2022,5.79,-2022,9.3,-2022,,,,334100000000,272600000000
브루나이,Brunei,BN,15100000000,"(2023, IMF)",33577,"(2023, IMF)",1.4,"(2023, IMF)",0.4,"(2023, IMF)",5.3,"(2023, IMF 추정치)","브루나이달러(1미국달러 = 1.3 브루나이달러, 2023년 평균, 세계은행)",,,11100000000,9400000000
사모아,Samoa,WS,830000000,(2022. UNCTAD),4140,(2022. UNCTAD),,,,,,,,,"관광업, 농·수산업",39000000,435000000
사우디아라비아,Saudi Arabia,SA,1006000000000,"('23, IMF)",29920,"('23, IMF)",1.9,"(‘23, IMF 예상치)",,,,,The Saudi Riyal(SAR) / 1US$=3.75SAR(고정환율),"- 원유 매장량 : 2,671억 배럴(세계 2위, 점유율 : 17.2%)- 천연가스 매장량 : 9.5조㎥(세계 8위, 점유율 : 3.2%)",,405100000000,175100000000
사이프러스,Cyprus,CY,28440000000,-2023,31284,-2023,5.6,-2023,,,7,-2023,,,,4491860000,13712020000
산마리노,San Marino,SM,1500000000,"(2020, WB)",45320,"(2020, WB)",-6.6,"(2020, WB)",,,,,"유로(유로존 미가입, 협정하 사용)",,"관광산업, 금융산업, 경공업",200000000,500000000
상투메프린시페,Sâo Tomé & Principe,ST,500000000,('21 World Bank),2360,('21 World Bank),1.9,"('21, World Bank)",,,,,"Sâo Tomé Dobra 1 euro = 24,392 STD(고정환율)",,,21000000,166000000
세네갈,Senegal,SN,27680000000,('22 World Bank),1599,('22 World Bank),4.2,"('22, World Bank)",,,,,CFA Franc / US$1 = CFA 611.38('23.2월),"인산염(10대 생산국), 철광석",,5130000000,9710000000
세르비아,Serbia,RS,75190000000,"(2023, IMF)",11300,"(2023, IMF)",2.5,"(2023, IMF)",,,,,Dinar(RSD) (1$=102.9Dinar),"석탄, 구리, 납 등",,30900000000,39800000000
세이셸,Seychelles,SC,1320000000,('21 KITA),13307,('21 KITA),1.8,"('21, World Bank)",,,,,"Seychelles Rupee(1US＄=13.27SCR, '22.1)",,"관광업, 수산업(참치), 가공업(코코넛, 바닐라)",1030000000,1240000000
세인트루시아,St. Lucia,LC,2460000000,"(2023, IMF)",13545,"(2023, IMF)",3,"(2023, IMF)",3.7,"(2023, IMF)",,,,,,102000000,1403000000
세인트빈센트그레나딘,St. Vincent & the Grenadines,VC,1040000000,"(2023, IMF)",9377,"(2023, IMF)",6.2,"(2023, IMF)",4.6,"(2023, IMF)",,,,,,42000000,815000000
세인트키츠네비스,St. Kitts-Nevis,KN,1070000000,"(2023, IMF)",22370,"(2023, IMF)",3.41,"(2023, IMF)",,,,,,,,98000000,495000000
소말리아,Somalia,SO,32100000000,"('23, IMF)",757,('23 IMF),2.8,('23 IMF,,,,,Somali Shilling(SoSh) 환율 1$=571.5 SoSh(’24.2 기준),,,640000000,3871000000
솔로몬제도,Solomon Islands,SB,1650000000,(2021. UNCTAD Stat),2337,(2021. UNCTAD Stat),,,,,,,,,,371000000,562000000
수단,Sudan,SD,25570000000,"('23, IMF)",533,"('23, IMF)",-18.3,"('23, IMF)",,,,,"수단파운드(SDG)(1$=SDG 876, '24.1월)",,,21450000000,11470000000
수리남,Suriname,SR,3470000000,(2023 IMF/KITA),5560,(2023 IMF/KITA),,,32.6,(2023 IMF),,,,"목재, 수산물, 보크사이트 등 광물 (2023 IMF/KITA)",,2320000000,2070000000
스리랑카,Sri Lanka,LK,77100000000,('22.),3474,('22.),-7.8,('22.),59.2,-2022,4.7,-2022,루피,,,13100000000,18200000000
스웨덴,Sweden,SE,627400000000,"(명목, 2021, WB)",60028,"(2021, WB)",5.7,"(2021, WB)",,,8.8,"(2021, WB)",크로나(SEK),,,189700000000,186600000000
스위스,Swiss,CH,786600000000,"(2023, IMF)",100410,"(2023, IMF)",0.8,"(2023, IMF)",2.1,"(2023, IMF)",2,"(2023, IMF)",,,"금융, 기계, 화학, 제약, 보험, 관광",419600000000,373900000000
스페인,Spain,ES,1399300000000,"(2022, IMF)",29198,"(2022, IMF)",5.5,(스페인통계청),,,13,(스페인통계청),,,,418400000000,493400000000
슬로바키아,Slovakia,SK,133000000000,"(2023, IMF)",24470,"(2023, IMF)",1.1,"(2023, IMF)",10.9,"(2023, IMF)",,,유로(2009년 도입),,,114700000000,120100000000
슬로베니아,Slovenia,SI,68240000000,"(2023, IMF)",32230,"(2023, IMF)",1.8,"(2023, IMF)",,,3.7,"(2023, IMF)","유로(€, '07.1.1 도입)",,"서비스업(27.7%), 제조업(28.5%), 농업(1.7%) 등",58996000000,61145000000
시리아,Syria,SY,24900000000,"('21, 명목GDP, EIU)",3937,"('21, PPP 기준 EIU)",3,"('21, CIA world factbook)",,,,,"S£ (Syrian Pound, US 1$ = S£2,512)('23.4)",,,,
시에라리온,Sierra Leone,SL,4400000000,"(‘22,  IMF)",474,"(‘22,  IMF)",3.5,"(‘22, WB)",,,,,Leone(US$1 = 13.90SLL) (‘22.9 기준),,,261000000,1761000000
싱가포르,Singapore,SG,501400000000,"(2023, IMF)",84734,"(2023, IMF)",1.1,"(2023, IMF)",4.8,"(2023, IMF)",1.9,"(2023, IMF 추정치)","싱가포르달러(1미국달러 = 1.34 싱가포르달러, 2023 평균, 세계은행)",,,476000000000,423300000000
아랍에미리트,United Arab Emirates : UAE,AE,507100000000,"(‘22, WB)",51340,"(‘22, WB)",7.9,"(‘22, WB)",,,,,UAE Dirham(AED)/1US$=3.67DH(고정환율),"* ('21, BP)- 원유매장량 : 978억 배럴(세계 8위, 5.8% 점유)- 가스매장량 : 7.8조 m³(세계 7위, 4% 점유)",,515600000000,420400000000
아르메니아,Armenia,AM,13900000000,"(2021,IMF)",4701,"(2021,IMF)",5.5,"(2021,EIU)",,,,,드람(Dram;AMD),"철, 구리, 몰리브덴, 납, 아연, 금, 은 등",,3200000000,4778000000
아르헨티나,Argentina,AR,632200000000,"(IMF, 2023)",133990,"(IMF, 2023)",-1.6,"(IMF, 2023 예상치)",211.4,"INDEC, 23년",,,,,,66800000000,73700000000
아이슬란드,Iceland,IS,245600000000,"(2021, WB)",68383,"(2021, WB)",3.7,"(2021, WB)",,,3.7,"(2021, WB)",Iceland Krona(ISK) - 환율 : 1불 = 141.65 ISK(2022.09. 기준),,,5800000000,6900000000
아이티,Haiti,HT,21500000000,"(2023, IMF)",1761,"(2023, IMF)",-1.9,"(2023, WB)",36.8,"(2023, WB)",,,,,,950000000,2250000000
아일랜드,Ireland,IE,545700000,"(2023, WB)",104272,"(2023, WB)",-3.2,"(2023, WB)",,,4.3,"(2023, WB)",,,,805000000,1458000000
아제르바이잔,Azerbaijan,AZ,76600000000,"(2023,IMF)",7530,"(2023,IMF)",1.1,"(2023,EIU)",,,,,마나트(Manat),"석유, 천연가스, 철광석, 구리, 금",석유화학공업,38898000000,17285000000
아프가니스탄,Afghanistan,AF,19900000000,-2019,524,-2019,-5.5,-2020,,,,,,,"농업, 광업, 서비스업- 산업구조 - 농업 : 23% / 산업 : 21.1% / 서비스업 : 55.9% - ※ 아프간 인구의 78%는 농업에 종사 - ※ 아편재배 소득이 아편 제외 총소득의 20-40%",697000000,1261000000
안도라,Andorra,AD,3300000000,"(2021, WB)",42137,"(2021, WB)",,,,,1.7,"(2019, WB)",유로(EURO),,"관광업, 농목업, 금융업",117000000,1446000000
알바니아,Albania,AL,22740000000,"(2023, IMF)",7960,"(2023, IMF)",3.3,"(2023, IMF)",,,11,"(2023, IMF)",,"크롬, 니켈, 철광석, 원유 등",,4690000000,9300000000
알제리,Algeria,DZ,206000000000,"(‘23, IMF)",4480,"(‘23, IMF)",2.6,"(‘23, IMF)",,,,,"알제리 디나르(DZD) / 1US$=136 DZD(‘23, EIU)","‘22, OPEC- 원유 : 122억 배럴(세계 16위, 점유율 1.0%)- 천연가스 : 4조 5,040억 ㎥(세계 11위, 점유율 2.2%)- 수은(세계4위), 중정석(세계5위), 인광석(세계8위) 등",,47600000000,37400000000
앙골라,Angola,AO,92900000000,('23 IMF),2450,('23 IMF),3.3,('23 IMF),,,,,Angola Kwanza US$1=431.85 Kwanza('22.9),,,52700000000,17500000000
앤티가바부다,Antigua and Barbuda,AG,1950000000,"(2023, IMF)",19120,"(2023, IMF)",5.9,"(2023, IMF)",6.6,"(2023, IMF)",,,,"관광, 사탕수수, 옥수수",,51000000,713800000
에리트레아,Eritrea,ER,1980000000,('19 IMF),566,('19 IMF),3.8,"('19, IMF)",,,,,Nakfa (US1$=15 고정),,"서비스업 59%, 제조업 29%, 농업 12%",578000000,509000000
에스와티니,Eswatini,SZ,4460000000,('22 IMF),3880,('22 IMF),0.5,"('22, IMF)",,,,,"Swazi Lilangeni($1=약 19.07, '24.2월 기준)",,,2006000000,2430000000
에스토니아,Estonia,EE,37100000000,"(2021, WB)",27943,"(2021, WB)",8,"(2021, WB)",,,6.3,"(2021, WB)",EURO( 2011.01.01. 유로존 가입),,,21500000000,23500000000
에콰도르,Ecuador,EC,118800000000,-2023,6664,-2023,0.3,(2023.12월),,,3.8,-2023,,,,31100000000,30900000000
에티오피아,ETC,ET,192000000000,('23 WB),1790,('23 IMF),6.2,('23 IMF),,,,,Ethiopian birr (ETB)/1$=56.73ETB(24.2월 기준),,,81000000,119000000
엘살바도르,El Salvador,SV,34000000000,"(2023, IMF)",5344,"(2023, IMF)",3.5,"(2023, IMF)",4,"(2023, IMF)",5.2,"(2023, IMF)",미 달러화(2001.1월 채택),,,6500000000,15600000000
영국,United Kingdom,GB,2340000000000,"(2023, IMF)",49098,"(2023, IMF)",,,,,,,,,,521000000000,791400000000
예멘,Yemen,YE,19500000000,"(‘23, IMF)",573,"(‘23, IMF)",-0.5,"(‘23, IMF)",,,,,Yemeni Rial(YER) / 1US$=547.4YER,,,300000000,5300000000
오만,Oman,OM,108280000000,"(‘23, IMF)",21265,"(‘23, IMF)",1.2,"(‘23, IMF)",,,,,Omani Riyal US 1$ = 0.385 RO(고정환율),"21, BP- 원유(약54억 배럴), 천연가스(약7천억㎥)",,66000000000,42500000000
오스트리아,Austria,AT,519700000000,-2023,57080,-2023,-0.7,-2023,,,5.1,-2023,,,,200500000000,201600000000
온두라스,Honduras,HN,34200000000,"(2023, IMF)",3268,"(2023, IMF)",3.6,"(2023, IMF)",6.7,"(2023, IMF)",8,"(2023, IMF)","렘피라(L, HNL)",,,6000000000,16000000000
요르단,Jordan,JO,50800000000,('23 WB),4482,('23 IMF),2.6,,,,17.9,"('23, WB)","요르단 디나(Jordanian Dinar, $1=JD0.708(고정환율))",,,12600000000,25700000000
