한글 국가명,영문 국가명,국가코드(ISO 2자리)
에스와티니,Eswatini,SZ
에스토니아,Estonia,EE
에콰도르,Ecuador,EC
에티오피아,Ethiopia,ET
엘살바도르,El Salvador,SV
영국,United Kingdom,GB
예멘,Yemen,YE
오만,Oman,OM
오스트리아,Austria,AT
온두라스,Honduras,HN
요르단,Jordan,JO
우간다,Uganda,UG
우루과이,Uruguay,UY
우즈베키스탄,Uzbekistan,UZ
우크라이나,Ukraine,UA
이라크,Iraq,IQ
이란,Iran,IR
이스라엘,Israel,IL
이집트,Egypt,EG
이탈리아,Italia,IT
인도,India,IN
인도네시아,Indonesia,ID
일본,Japan,JP
자메이카,Jamaica,JM
잠비아,Zambia,ZM
적도기니,Equatorial Guinea,GQ
조지아,Georgia,GE
중국,China,CN
중앙아프리카,Central African Republic,CF
지부티,Djibouti,DJ
짐바브웨,Zimbabwe,ZW
차드,Chad,TD
체코,Czech,CZ
칠레,Chile,CL
카메룬,Cameroon,CM
카보베르데,Cape Verde,CV
카자흐스탄,Kazakhstan,KZ
카타르,Qatar,QA
캄보디아,Cambodia,KH
캐나다,Canada,CA
케냐,Kenya,KE
코모로,Comoros,KM
코소보,Kosovo,XK
코스타리카,Costa Rica,CR
코트디부아르,Côte D'Ivoire,CI
콜롬비아,Colombia,CO
콩고,Congo,CG
콩고민주공화국,Democratic Republic of Congo,CD
쿠바,Cuba,CU
쿠웨이트,Kuwait,KW
쿡제도,Cook Islands,CK
크로아티아,Croatia,HR
키르기즈공화국,Kyrgyz Republic,KG
키리바시,Kiribati,KI
타지키스탄,Tajikistan,TJ
탄자니아,Tanzania,TZ
태국,Thailand,TH
토고,Togo,TG
통가,Tonga,TO
투르크메니스탄,Turkmenistan,TM
투발루,Tuvalu,TV
튀니지,Tunisia,TN
튀르키예공화국,Republic of Turkiye,TR
트리니다드토바고,Trinidad & Tobago,TT
파나마,Panama,PA
파라과이,Paraguay,PY
파키스탄,Pakistan,PK
파푸아뉴기니,Papua New Guinea : PNG,PG
팔라우,Palau,PW
팔레스타인,Palestine,PS
페루,Peru,PE
포르투갈,Portugal,PT
폴란드,Poland,PL
프랑스,France,FR
피지,Fiji,FJ
핀란드,Finland,FI
필리핀,Philippines,PH
헝가리,Hungary,HU
호주,Australia,AU
